line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
a02e99f8-8fd3-4b4d-a89f-0ba0948daf0e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,819690968.39
5d0465c5-247b-4a9e-b079-0cdb502fbbb3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,AST-008,Other Assets,asset,107336126.35
5a78aa64-adf4-4eaf-bbba-37d6415eb49e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,LIA-001,Accounts Payable,liability,23237217.02
5aaf5c24-b88e-41c0-8be6-efa77ef3c68e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,11154700.53
9b21441a-ac42-44e6-9dc3-0abf9af0c717,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,LIA-004,Bonds Payable,liability,381146645.42
d242b001-c3b5-4873-8fbb-281d9c1ee078,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,LIA-005,Pension Obligations,liability,37802475.95
5c5a00a1-70a2-45e4-961d-3e8a0325d63b,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,LIA-006,Other Liabilities,liability,50364933.36
bc9845bc-5d40-4979-8169-9313ad33f4f3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,404615048.05
d6ff4051-111c-45dc-91af-b3e49b893f88,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,EQT-002,Restricted Net Position,equity,57802149.72
a14d0ef3-eb7d-4ef4-9c27-9b58b48c619b,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2024,balance_sheet,EQT-003,Unrestricted Net Position,equity,115604299.44
3f3c1680-dd31-4738-8058-647732de0cf4,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,REV-001,Water Sales Revenue,revenue,52235914.79
7d30fce7-ab39-4d0c-9b0d-f2e34c6914ea,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,REV-002,Sewer Service Charges,revenue,18889940.56
3fbe7c5e-be5a-419e-9663-2d874f6c5484,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,REV-003,Other Operating Revenue,revenue,936848.2
b5f2419a-6d60-48a8-8a82-6d958a4188a3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,REV-004,Non-Operating Revenue,revenue,401506.37
2ee8dab5-57de-4e2a-a983-565948e24ea6,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,EXP-001,Personnel Services,expense,21840206.08
6df6e0e9-1c0e-468e-b94c-730a402d934b,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,EXP-003,Utilities and Fuel,expense,8922972.63
c69a7b00-e148-4eb8-9466-aa2d2935a283,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,EXP-005,Depreciation and Amortization,expense,10174709.28
05c10b06-2ae7-461f-a0ad-eb2e3c0973aa,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,EXP-002,Contractual Services,expense,5608898.17
08a7df81-70d9-4dc1-8f3c-e6354847fbbd,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,EXP-004,Repairs and Maintenance,expense,6698899.8
6cbeab90-8698-47b3-af23-d87b764615d3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,EXP-006,Interest Expense,expense,4058036.67
a9ab0ea1-a80a-408c-a68b-2f1e0cd5365a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,income_statement,EXP-007,Other Operating Expenses,expense,4540840.91
f59711e2-7baf-4747-bbfa-1362cfe26812,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,AST-001,Cash and Cash Equivalents,asset,19814824.01
6e334a51-3539-4bcf-918c-04396eed1def,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,AST-002,Investments,asset,19787515.22
c29c64ca-2a5c-4d51-bc74-735fbad7016e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,AST-003,Accounts Receivable,asset,17458592.97
d4dd141f-80a4-45da-aa87-32f5d1b92591,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,467487238.45
23a99982-86f0-47c9-9e99-cff7a5659333,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,AST-008,Other Assets,asset,81009627.58
9d89219b-cb1e-4c17-9631-df6adf905fe5,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,LIA-001,Accounts Payable,liability,17904949.71
afd03654-0039-4e09-8283-e007c607077c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,14508819.97
1ef4b930-b0b5-49e8-8a77-e0e96a78d5a2,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,LIA-004,Bonds Payable,liability,245307528.58
2cb3596e-63fb-493d-b0b9-cc31c1fc2904,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,LIA-005,Pension Obligations,liability,20372477.08
334bbf6e-485e-4e4d-99c5-5a53da930da0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,LIA-006,Other Liabilities,liability,36191475.33
aa324201-1c68-4d31-ad9d-7d06465fb7b9,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,189890783.29
42edf378-50ca-40e0-9be5-44aca8ad1afb,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,EQT-002,Restricted Net Position,equity,27127254.76
9ab6f17b-3fab-47df-b758-8e2ac65a8c5d,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2023,balance_sheet,EQT-003,Unrestricted Net Position,equity,54254509.51
c70a5f4f-b5be-40f6-b444-e81278b1d2b0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,REV-001,Water Sales Revenue,revenue,47796538.53
de70dc1f-5cb2-4ef6-87e6-c0c350efe2a3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,REV-002,Sewer Service Charges,revenue,14974464.92
d7f18de6-ec91-44b5-8991-5184f0032251,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,REV-003,Other Operating Revenue,revenue,5005453.02
1a876a37-9be7-4099-bca3-6c644fc6aae0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,REV-004,Non-Operating Revenue,revenue,2145194.15
85cdbc6b-456a-45a4-ac57-198cb9cbf86e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,EXP-001,Personnel Services,expense,16570911.78
f72cb3e6-323b-4139-97d5-f3e042750f18,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,EXP-003,Utilities and Fuel,expense,7107796.0
988a4ea2-4f56-49e7-b8aa-1cc9b59fbb0e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,EXP-005,Depreciation and Amortization,expense,11420427.95
39511eee-cc18-4351-a439-96576621d361,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,EXP-002,Contractual Services,expense,5438260.79
9bd70ab4-3cb8-4ee3-a0c3-0161759ded04,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,EXP-004,Repairs and Maintenance,expense,6360950.9
01deb8d8-57b1-4f93-b3da-9b6278a6effd,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,EXP-006,Interest Expense,expense,2961083.89
506ae665-7d6b-446e-9c35-b64ecb550beb,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,income_statement,EXP-007,Other Operating Expenses,expense,3661942.05
fb4a42c1-0aa5-4c63-a75b-a0de85126948,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,AST-001,Cash and Cash Equivalents,asset,42070432.99
851159f2-bb3f-45ee-96c7-4c0a39a3f047,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,AST-002,Investments,asset,35038806.0
4ce86e58-fb3e-45bb-9014-7a9a3c27a69f,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,AST-003,Accounts Receivable,asset,22141469.53
8dc2060c-442a-4914-b3bb-2153b175cbe0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,449733648.29
798f36ae-e870-4ffb-82d6-be1def54c3d9,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,AST-008,Other Assets,asset,42649033.13
b5c077ca-6dcd-4d61-b5f7-4736bb9e76f0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,LIA-001,Accounts Payable,liability,10526127.43
e76b8469-6695-4fc9-be94-e4f9fe300c92,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,10795413.06
5a3041d8-f431-42b0-b5ee-1dee3b342f3b,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,LIA-004,Bonds Payable,liability,193687813.67
7f079fa2-150a-4aac-8d8b-deb42a0e8114,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,LIA-005,Pension Obligations,liability,30785134.99
501735fc-997b-4189-82a8-c60703c21863,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,LIA-006,Other Liabilities,liability,19720622.16
ae452b1f-a744-41d7-a066-1405c32f3170,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,228282795.03
e1aa2c98-21b2-4a41-999c-bdfbf8f49106,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,EQT-002,Restricted Net Position,equity,32611827.86
0ecbfac7-33c1-403c-91c5-c46999be033a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2022,balance_sheet,EQT-003,Unrestricted Net Position,equity,65223655.72
ba29354e-1c72-448f-b85b-28b04191bfee,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,REV-001,Water Sales Revenue,revenue,47747328.29
61e3cc57-b179-4c26-8b88-c9ef78885483,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,REV-002,Sewer Service Charges,revenue,14176430.46
3a467073-0f9b-4b81-bae2-86fd337f280b,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,REV-003,Other Operating Revenue,revenue,3881180.53
62c85f16-e6f2-41bd-9cbd-4a0fe58ed0db,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,REV-004,Non-Operating Revenue,revenue,1663363.08
dd09e565-5992-4189-8780-e613f60ad3af,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,EXP-001,Personnel Services,expense,16460542.33
e43c7dd0-ee15-43f9-ac50-d33d99d8b368,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,EXP-003,Utilities and Fuel,expense,7619302.91
82bbf8e8-71d1-41a4-be01-f87821505e11,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,EXP-005,Depreciation and Amortization,expense,13554861.22
7d60c2af-3bdc-48f8-99bf-85590b35b145,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,EXP-002,Contractual Services,expense,5261449.45
18740c01-d073-4342-a448-b6f04c128394,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,EXP-004,Repairs and Maintenance,expense,4597121.43
045a4e8b-d5cc-4f8e-abad-9b912fcd27f0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,EXP-006,Interest Expense,expense,3324578.38
6240a18d-03a5-43b2-aada-d1ec99d6909c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,income_statement,EXP-007,Other Operating Expenses,expense,3466952.03
6804e9a9-fea8-4706-aab5-74e8f594dade,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,AST-001,Cash and Cash Equivalents,asset,45757604.26
328fe60c-7361-445a-979e-aa309084691a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,AST-002,Investments,asset,19009281.95
9194ced8-5106-4be1-81b5-af9a01e970cc,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,AST-003,Accounts Receivable,asset,22539300.74
ea697144-ef11-41f9-89e1-5b17d50f3f7c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,521379874.14
45eea32e-4074-4a0f-9e53-501bcb3d7b9c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,AST-008,Other Assets,asset,97539519.66
1e5d7ac8-ff33-4d8e-9603-91b2f22b1218,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,LIA-001,Accounts Payable,liability,17384430.71
460f8234-0bc2-499e-872c-c211eadeb2b6,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,8112179.81
2d318da5-a0e6-44ac-b9aa-fe6cff2136d1,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,LIA-004,Bonds Payable,liability,223473187.82
7ddec857-fdfc-4b9e-aadc-78116590ab17,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,LIA-005,Pension Obligations,liability,25063154.23
fba72a1b-d441-46f8-a953-bfa84216a646,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,LIA-006,Other Liabilities,liability,25269485.66
a3a411f0-1506-41d2-b949-333ad9d7d06e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,284846199.75
bf05ca47-8512-4c7c-b8c2-4ea9cc9e1615,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,EQT-002,Restricted Net Position,equity,40692314.25
43f5a2ef-d263-4a30-b2e4-a8085e03d31a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2021,balance_sheet,EQT-003,Unrestricted Net Position,equity,81384628.5
71f7e7b1-b75f-453c-ac0d-69fe735ec148,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,REV-001,Water Sales Revenue,revenue,47560733.93
a754a238-a522-4f7e-a78e-077fccddab30,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,REV-002,Sewer Service Charges,revenue,15673745.03
2759df13-643f-496a-abfe-ec651ee164b0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,REV-003,Other Operating Revenue,revenue,1306589.22
93712f0d-d32c-41ce-a3bc-605a35fb35bd,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,REV-004,Non-Operating Revenue,revenue,559966.81
17d97ff6-b658-43c5-8019-8474e0d11503,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,EXP-001,Personnel Services,expense,15806237.96
33ab629d-3506-4a5d-af5a-00693c9327ef,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,EXP-003,Utilities and Fuel,expense,8852807.41
56b0e25e-995f-45ac-b438-7923b83ef11c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,EXP-005,Depreciation and Amortization,expense,11011477.51
ca9342f1-3f69-4fd2-8c83-adb772336348,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,EXP-002,Contractual Services,expense,4230312.5
7a89a562-4177-4c89-a83f-c996fae2df13,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,EXP-004,Repairs and Maintenance,expense,5047012.6
5bc72297-8c0c-45fb-af6c-8942036782a0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,EXP-006,Interest Expense,expense,3162993.34
ad686f3c-602f-40c0-a345-86243e6790c4,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,income_statement,EXP-007,Other Operating Expenses,expense,4050468.61
f41190c7-83d9-4033-a3b0-e54d80b76c16,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,AST-001,Cash and Cash Equivalents,asset,42905139.16
e53cee66-2107-4f7f-ba9b-d5d9df5b4d7a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,AST-002,Investments,asset,33692323.99
36060e61-e519-476a-b09b-9e4a83a0afd3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,AST-003,Accounts Receivable,asset,27816193.16
e0ef8848-374d-4a00-a8f1-e9d20547b4c2,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,577337261.91
531f8d1a-115d-4eb5-bbb0-c7e7b631b28a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,AST-008,Other Assets,asset,110452309.16
3ccc8182-ebef-47d0-a9f3-d3d836388fbf,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,LIA-001,Accounts Payable,liability,16315521.18
61dd2062-e2f4-479f-9386-b93ea48709c6,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,7697119.5
6233318f-92ed-4bf3-8624-faa9c65dc449,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,LIA-004,Bonds Payable,liability,268423955.36
bd8e627e-abb4-4074-9f0a-ebd432931f21,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,LIA-005,Pension Obligations,liability,20570889.65
cba2663c-bae1-4b90-9ab6-39fa85fc803c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,LIA-006,Other Liabilities,liability,63210189.6
d0ab10b6-821d-4852-accd-60eefccb10f0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,291189886.47
ba4e8e6b-e8bc-4a65-a605-5cf0101bb224,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,EQT-002,Restricted Net Position,equity,41598555.21
0147ff62-1bfc-470f-8a5f-844a13a566b6,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2020,balance_sheet,EQT-003,Unrestricted Net Position,equity,83197110.42
71f85550-1b54-4f61-a64d-d70ea0aebd22,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,REV-001,Water Sales Revenue,revenue,41206668.27
4506b4cc-2866-414e-9556-f02ab62a05e9,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,REV-002,Sewer Service Charges,revenue,16533978.89
db00b5be-c86b-404c-a971-fffe374663ce,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,REV-003,Other Operating Revenue,revenue,3553326.71
d42622ee-4cfb-4c45-8f4d-b606155270e0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,REV-004,Non-Operating Revenue,revenue,1522854.31
04272ee1-9bc7-43ea-ba75-b024a054366e,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,EXP-001,Personnel Services,expense,17451961.09
753a8825-7630-47e4-ad38-5d465f87420b,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,EXP-003,Utilities and Fuel,expense,6788937.2
dd492356-af96-40d0-b6e3-307ef17655c3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,EXP-005,Depreciation and Amortization,expense,8459648.77
aad85d6e-413d-419b-beaa-09cffa53e175,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,EXP-002,Contractual Services,expense,5105259.21
228aa19b-5bd4-469e-8b72-859e7eab843a,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,EXP-004,Repairs and Maintenance,expense,4484024.37
8bbd26d6-88ad-4b65-9c93-2cdd8e297d09,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,EXP-006,Interest Expense,expense,3793468.88
83239038-c19a-4afc-9121-2c8861998ec9,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,income_statement,EXP-007,Other Operating Expenses,expense,6190153.18
aa794ad4-de3e-4cee-8626-ddf3c53fb796,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,AST-001,Cash and Cash Equivalents,asset,58703837.42
0a919e53-7102-44d4-a90a-7f78b63c2418,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,AST-002,Investments,asset,22447710.03
102d6b1b-2e91-4171-b216-7eec15996d90,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,AST-003,Accounts Receivable,asset,25948336.58
4d424afc-3dda-460e-b575-9257aa8997b2,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,692237039.63
ec045867-450d-4c0e-944d-22a2797e20be,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,AST-008,Other Assets,asset,66128878.3
afd63c07-35db-4489-8df1-fada1d43e965,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,LIA-001,Accounts Payable,liability,15360767.58
c1d0329e-df70-4c1d-b44c-fe52d512e3ea,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,8800052.85
1868443c-bbd1-4636-a6f7-44c2a8b7b6b0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,LIA-004,Bonds Payable,liability,320274948.1
09b6e9d6-e269-4453-a7e9-a6afcdfe5e22,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,LIA-005,Pension Obligations,liability,37081411.56
ebc189d9-c2cd-44c5-a7a0-ed1a64cd5228,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,LIA-006,Other Liabilities,liability,51634250.67
5d0e6c90-ca5b-42b9-80b6-5a0b258ffd8c,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,302620059.84
a9726217-80a1-4bb1-8dc4-92ff2a99009b,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,EQT-002,Restricted Net Position,equity,43231437.12
7df03dfd-bb8c-46e1-aa3f-d9b584b53613,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2019,balance_sheet,EQT-003,Unrestricted Net Position,equity,86462874.24
24720656-f8ca-41f6-94f1-fe43e3050f45,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,REV-001,Water Sales Revenue,revenue,43192015.15
03ff9a7b-3611-4dc7-a2cf-43d2189161b3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,REV-002,Sewer Service Charges,revenue,15491185.37
9cbfb379-115a-4b3a-b34a-4870eaa4cf60,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,REV-003,Other Operating Revenue,revenue,1350696.94
11cf21c4-6d05-4e25-8605-5fad410427ce,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,REV-004,Non-Operating Revenue,revenue,578870.12
d43d2ce5-d894-4dd8-8e89-ef6a9838277f,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,EXP-001,Personnel Services,expense,15756988.84
8f55b93b-80c6-4964-af99-1a875c42cff3,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,EXP-003,Utilities and Fuel,expense,6677503.03
306d156f-aa91-4177-aeb2-61f8c9c999df,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,EXP-005,Depreciation and Amortization,expense,7524312.85
459d4223-bd3e-4cd0-b559-0af334bd2bf0,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,EXP-002,Contractual Services,expense,5021322.76
efc676b2-578f-499a-b312-09b46cd36f13,293ab392-ac45-4c8d-8f7c-a5c93ee0ae35,2018,income_statement,EXP-004,Repairs and Maintenance,expense,4167553.86
